UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:01:37.548997,7720,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:00:37.383678,7719,2
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:59:37.349266,7717,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:58:37.457253,7717,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:57:37.38085,7717,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:56:37.27198,7716,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:55:37.559151,7716,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:54:37.466557,7715,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:53:37.206959,7715,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:52:37.513238,7714,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:51:37.336865,7714,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:50:37.402161,7714,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:49:37.447169,7714,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:48:37.464197,7713,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:47:37.400178,7713,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:46:37.714158,7713,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:45:37.369107,7712,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:44:37.39534,7711,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:43:37.374055,7710,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:42:37.286678,7710,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:41:37.361184,7710,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:40:37.34516,7709,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:39:37.404594,7709,3
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:38:37.550751,7706,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:37:37.41858,7706,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:36:37.602816,7706,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:35:37.413512,7706,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:34:37.415773,7706,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:33:37.783798,7706,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:32:37.644739,7706,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:31:37.532071,7706,2
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:30:37.451862,7704,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:29:37.405723,7704,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:28:37.496666,7704,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:27:37.395112,7704,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:26:37.474121,7704,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:25:37.519092,7704,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:24:37.624282,7704,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:23:37.416738,7703,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:22:37.725803,7703,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:21:37.348717,7703,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:20:37.336392,7703,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:19:37.546172,7703,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:18:37.355643,7703,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:17:37.830664,7702,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:16:37.484512,7702,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:15:37.701452,7702,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:14:37.400127,7701,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:13:37.409059,7700,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:12:37.56205,7699,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:11:37.588933,7699,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:10:37.483068,7698,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:09:37.257512,7698,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:08:37.650965,7698,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:07:37.476796,7697,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:06:37.793493,7696,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:05:37.371343,7696,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:04:37.752657,7695,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:03:37.284854,7694,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:02:37.464752,7694,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:01:37.424276,7694,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 20:00:37.44921,7694,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:59:37.339834,7693,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:58:37.458168,7692,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:57:37.458936,7691,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:56:37.440014,7690,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:55:37.40746,7690,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:54:37.523764,7689,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:53:37.47497,7689,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:52:37.615655,7689,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:51:37.542564,7689,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:50:37.431265,7689,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:49:37.530073,7689,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:48:37.358068,7689,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:47:37.303738,7688,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:46:37.305478,7688,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:45:37.576582,7688,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:44:37.446409,7688,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:43:37.646311,7688,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:42:37.330283,7688,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:41:37.436688,7687,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:40:37.492885,7686,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:39:37.523697,7686,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:38:37.637713,7685,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:37:37.433927,7685,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:36:37.758793,7685,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:35:37.466986,7684,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:34:37.43944,7683,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:33:37.591707,7682,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:32:37.39014,7682,-1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:31:37.411246,7683,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:30:37.468506,7682,2
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:29:37.45189,7680,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:28:37.503921,7679,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:27:37.731869,7679,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:26:37.392649,7679,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:25:37.501222,7679,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:24:37.399298,7679,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:23:37.649385,7678,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:22:37.494021,7678,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:21:37.554779,7678,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:20:37.656425,7678,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:19:37.529032,7677,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:18:37.722707,7677,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:17:37.401235,7677,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:16:37.343352,7677,2
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:15:37.396365,7675,2
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:14:37.44591,7673,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:13:37.626314,7673,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:12:37.578292,7673,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:11:37.417753,7672,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:10:37.54639,7672,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:09:37.552095,7672,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:08:37.489774,7672,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:07:37.488799,7672,-1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:06:37.50757,7673,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:05:37.623593,7672,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:04:37.419624,7672,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:03:37.547392,7672,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:02:37.364782,7671,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:01:37.355071,7670,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 19:00:37.294748,7670,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:59:37.45469,7670,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:58:37.523252,7670,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:57:37.537622,7669,3
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:56:37.391935,7666,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:55:37.380029,7666,-1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:54:37.416603,7667,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:53:37.69761,7666,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:52:37.483708,7666,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:51:37.541854,7666,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:50:37.499589,7666,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:49:37.571073,7666,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:48:37.485729,7666,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:47:37.573922,7666,2
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:46:37.433464,7664,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:45:37.552253,7663,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:44:37.551268,7663,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:43:37.540218,7663,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:42:37.444977,7663,2
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:41:37.149752,7661,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:40:37.398808,7661,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:39:37.405299,7661,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:38:37.708531,7661,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:37:37.375637,7661,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:36:37.648239,7660,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:35:37.510027,7660,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:34:37.519126,7659,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:33:37.567376,7659,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:32:37.376783,7658,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:31:37.438648,7658,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:30:37.604017,7658,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:29:37.564276,7658,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:28:37.468283,7658,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:27:37.584803,7658,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:26:37.376302,7657,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:25:37.544086,7657,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:24:37.481106,7657,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:23:37.789292,7657,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:22:37.521765,7657,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:21:37.491178,7657,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:20:37.472898,7657,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:19:37.341687,7656,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:18:37.447838,7656,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:17:37.709482,7655,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:16:37.359665,7655,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:15:37.416896,7654,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:14:37.278637,7653,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:13:37.472537,7652,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:12:37.447123,7652,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:11:37.584003,7652,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:10:37.548336,7652,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:09:37.367336,7652,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:08:37.426091,7651,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:07:37.316645,7651,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:06:37.52655,7651,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:05:37.40861,7651,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:04:37.519112,7651,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:03:37.403335,7651,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:02:37.446883,7651,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:01:37.388587,7651,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 18:00:37.54106,7651,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 17:59:37.564425,7651,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 17:58:37.414961,7651,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 17:57:37.7176,7651,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 17:56:37.45304,7650,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 17:55:37.578023,7650,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 17:54:37.485097,7650,0
