UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:44:34.741423,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:43:34.596676,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:42:34.754563,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:41:34.498495,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:40:35.004704,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:39:34.863714,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:38:34.727129,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:37:34.792903,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:36:34.989159,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:35:34.606487,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:34:34.887653,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:33:35.122112,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:32:34.495705,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:31:34.914823,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:30:35.074164,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:29:35.01477,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:28:34.846362,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:27:34.882273,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:26:34.942556,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:25:34.991353,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:24:34.905714,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:23:34.938026,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:22:34.947892,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:21:34.997643,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:20:35.046865,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:19:34.553444,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:18:34.961012,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:17:35.449361,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:16:34.664333,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:15:35.078572,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:14:34.826708,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:13:34.513771,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:12:35.089826,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:11:34.677201,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:10:34.81538,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:09:34.634177,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:08:34.653378,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:07:34.633964,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:06:34.808409,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:05:34.830323,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:04:35.02094,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:03:34.842765,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:02:35.036897,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:01:35.34728,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 11:00:34.778378,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:59:35.033145,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:58:34.517444,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:57:34.914739,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:56:34.72451,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:55:35.187388,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:54:35.055209,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:53:35.337726,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:52:34.850743,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:51:34.88032,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:50:34.811407,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:49:35.042973,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:48:34.610954,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:47:35.108292,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:46:34.69224,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:45:34.63371,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:44:34.514919,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:43:34.737573,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:42:34.466708,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:41:34.862891,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:40:34.591025,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:39:34.920962,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:38:34.92055,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:37:34.992507,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:36:34.976436,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:35:34.780056,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:34:34.576302,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:33:34.624737,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:32:34.795644,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:31:34.826221,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:30:34.610337,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:29:34.744892,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:28:35.050288,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:27:34.752738,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:26:34.869417,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:25:35.187356,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:24:34.960871,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:23:34.938214,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:22:34.928433,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:21:34.828811,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:20:35.614314,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:19:34.985275,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:18:34.707044,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:17:34.750407,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:16:34.837504,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:15:34.722764,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:14:35.03206,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:13:34.970729,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:12:34.699194,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:11:34.947743,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:10:34.741291,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:09:34.78525,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:08:34.765753,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:07:34.680572,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:06:34.769287,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:05:34.390386,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:04:34.756179,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:03:34.426217,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:02:34.811239,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:01:34.886827,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 10:00:34.946446,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:59:34.545686,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:58:34.680442,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:57:34.814444,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:56:34.859279,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:55:34.778937,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:54:35.085994,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:53:35.22187,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:52:34.619596,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:51:34.731733,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:50:34.766943,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:49:34.896492,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:48:35.025893,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:47:34.569851,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:46:34.639509,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:45:34.970243,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:44:34.899388,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:43:34.909023,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:42:34.469858,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:41:35.050713,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:40:34.906133,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:39:35.192582,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:38:34.688793,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:37:34.883335,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:36:35.357777,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:35:34.678382,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:34:34.966079,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:33:34.558586,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:32:35.046176,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:31:34.671203,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:30:35.073639,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:29:35.160134,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:28:35.09651,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:27:34.952247,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:26:34.5455,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:25:34.301992,18044,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:24:34.888289,18044,1
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:23:34.768206,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:22:34.892232,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:21:34.991362,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:20:34.759268,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:19:34.709314,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:18:34.655452,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:17:35.150045,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:16:35.090874,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:15:35.791231,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:14:34.866325,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:13:34.785646,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:12:34.539428,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:11:34.984142,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:10:35.57125,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:09:34.604998,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:08:34.631545,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:07:34.961639,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:06:34.780276,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:05:34.849793,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:04:34.647259,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:03:34.780184,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:02:34.800074,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:01:35.075836,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 09:00:34.717741,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:59:34.766475,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:58:34.623031,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:57:34.843724,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:56:34.692247,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:55:35.029748,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:54:34.587956,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:53:34.760958,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:52:34.777287,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:51:34.897907,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:50:34.871274,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:49:34.552855,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:48:34.991631,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:47:34.688016,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:46:34.956249,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:45:34.518271,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:44:34.746495,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:43:34.681646,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:42:34.668847,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:41:34.755475,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:40:35.260681,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:39:34.607792,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:38:35.025281,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:37:34.767272,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:36:34.774704,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:35:34.760525,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:34:34.512263,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:33:34.884969,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:32:34.651054,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:31:34.809627,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:30:34.737082,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:29:35.026283,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:28:34.571917,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:27:34.739595,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:26:34.90748,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:25:34.687857,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:24:35.060976,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:23:34.789403,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:22:35.047258,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:21:34.980431,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:20:35.52984,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:19:34.608303,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:18:34.789512,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:17:35.101741,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:16:34.590635,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:15:34.535253,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:14:34.875713,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:13:34.97423,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:12:34.657294,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:11:35.128804,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:10:34.950102,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:09:34.675738,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:08:35.040186,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:07:34.841442,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:06:34.666571,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:05:34.776791,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:04:34.997824,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:03:36.111376,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:02:34.971815,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:01:34.74297,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 08:00:34.409359,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:59:34.466752,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:58:34.875214,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:57:35.684512,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:56:35.420009,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:55:34.899665,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:54:34.885082,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:53:34.776154,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:52:34.743142,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:51:35.037295,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:50:35.102523,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:49:35.097822,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:48:35.121474,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:47:35.306643,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:46:34.908708,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:45:34.756425,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:44:34.661237,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:43:34.584342,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:42:35.465854,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:41:34.69489,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:40:35.275759,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:39:34.809325,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:38:34.858081,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:37:34.869576,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:36:34.882206,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:35:34.958865,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:34:34.874709,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:33:35.172952,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:32:34.874166,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:31:34.934689,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:30:34.997135,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:29:35.018616,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:28:34.852144,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:27:35.074777,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:26:34.828761,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:25:35.165118,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:24:34.891622,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:23:34.65125,18043,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:22:34.916217,18043,1
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:21:34.806833,18042,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:20:34.799042,18042,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:19:34.920453,18042,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:18:34.540266,18042,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:17:34.73751,18042,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:16:34.75914,18042,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:15:34.500307,18042,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:14:34.60599,18042,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:13:34.687109,18042,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:12:35.308903,18042,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-02-19 07:11:34.869703,18042,0
